model,split,subset,strategy,metric,actual,pape,mcbpe,s2dd,n
xbcr,CV,420c5b6bcbe0,antigen,aucroc,0.49404761904761907,0.6580994857793538,0.6459715186244308,0.6506241868980286,86
xbcr,CV,c3c9bbfbbea0,antigen,aucroc,0.47237076648841353,0.6104265082437362,0.6430872799673644,0.6084182789161736,62
xbcr,CV,925b92812290,antigen,aucroc,0.6022408963585434,0.5942325980670249,0.6303574596744478,0.5800021363125012,58
xbcr,CV,e9cc8e736ad3,antigen,aucroc,0.496031746031746,0.5552114755354215,0.5896172981143147,0.5660037341633354,57
xbcr,CV,d94ccd7cf654,antigen,aucroc,0.5721561969439728,0.620153534232712,0.614499008734582,0.6199093915196641,50
xbcr,CV,44492d9c4554,antigen,aucroc,0.419921875,0.634308661981038,0.6310059269184907,0.6394291760157955,48
xbcr,CV,c0ace9a2e8d2,antigen,aucroc,0.40476190476190477,0.6062416506839101,0.6143671328772112,0.6140693247083087,45
xbcr,CV,bafd30d00b45,antigen,aucroc,0.5648148148148149,0.48118888160948875,0.565681686303945,0.4849896032761295,42
xbcr,CV,4254cd05298f,antigen,aucroc,0.5469107551487414,0.617802225402677,0.6206298943769637,0.6214184157552585,42
xbcr,CV,0e49a7c35cc2,antigen,aucroc,0.42822966507177035,0.605965946967252,0.6195502568758467,0.6039843803616481,41
xbcr,CV,bf810d941443,antigen,aucroc,0.4375,0.6199579685223526,0.6345884585502697,0.6079786402435026,41
xbcr,CV,987b1ad78e35,antigen,aucroc,0.4494949494949495,0.6160228247177184,0.6157632157318866,0.6164107600935315,39
xbcr,CV,61b02c0f5394,antigen,aucroc,0.6833333333333333,0.637325371839918,0.6261926840252758,0.6320671622202318,36
xbcr,CV,dist_0,distance,aucroc,0.7017925247902363,0.6457940127037582,0.6619153663111695,0.7000607392041196,229
xbcr,CV,dist_1,distance,aucroc,0.7352761672261214,0.666535780752766,0.679385511876906,0.6963445145051385,229
xbcr,CV,dist_2,distance,aucroc,0.6395384615384616,0.667381131311508,0.7017263116858675,0.6899228260381093,229
xbcr,CV,dist_3,distance,aucroc,0.7159631862900666,0.6661087624509062,0.6916563957671418,0.6838875322769196,229
xbcr,CV,dist_4,distance,aucroc,0.6086379256482349,0.676925906543229,0.6880465522020891,0.6804742601224416,229
xbcr,CV,dist_5,distance,aucroc,0.6347348303870044,0.6656918819202965,0.6882923601561821,0.6698447565727327,229
xbcr,CV,dist_6,distance,aucroc,0.6259915611814346,0.6850036824941441,0.6975622780403801,0.6818053014463069,229
xbcr,CV,dist_7,distance,aucroc,0.6650124069478909,0.6893823149319879,0.6964608666630607,0.6929157444651507,233
xbcr,CV,554c91a81d04,antigen,aucroc,0.5765590670948115,0.6047889725936545,0.6200493275888557,0.5966069929410273,413
xbcr,CV,241d6a3c3bb2,antigen,aucroc,0.520748987854251,0.6396902997926386,0.6552993080653562,0.6431041536341099,142
xbcr,CV,3c4561560903,antigen,aucroc,0.46477079796264853,0.5991557696744825,0.6062810941219449,0.5947679176582619,100
xbcr,CV,f669fc8a60cd,antigen,aucroc,0.5781433607520565,0.6128296809969928,0.6125826233760971,0.6198697725309839,97
xbcr,CV,420c5b6bcbe0,antigen,aucroc,0.5375494071146245,0.5879954979548129,0.6118833988966665,0.5923423881039979,79
xbcr,CV,c3c9bbfbbea0,antigen,aucroc,0.47246376811594204,0.6242321344987644,0.6402899963831442,0.6230312661066302,61
xbcr,CV,e9cc8e736ad3,antigen,aucroc,0.5392156862745098,0.5675548408063239,0.5889515177258402,0.5811914130073502,58
xbcr,CV,d94ccd7cf654,antigen,aucroc,0.6347222222222223,0.5809154638357373,0.6007081363660518,0.5811830248933553,54
xbcr,CV,925b92812290,antigen,aucroc,0.615909090909091,0.5834938894886543,0.6292031514493057,0.5810941903548992,51
xbcr,CV,c0ace9a2e8d2,antigen,aucroc,0.3469387755102041,0.5439753850144389,0.5610159086864581,0.5332513382685986,51
xbcr,CV,44492d9c4554,antigen,aucroc,0.560553633217993,0.6232773906486162,0.6228449963912495,0.6301024950169792,51
xbcr,CV,4254cd05298f,antigen,aucroc,0.4956521739130435,0.5825141930704365,0.5954411730828539,0.5807945019763062,38
xbcr,CV,bf810d941443,antigen,aucroc,0.46764705882352947,0.6074026165477899,0.5915070383936653,0.6199778397264287,37
xbcr,CV,987b1ad78e35,antigen,aucroc,0.5344827586206896,0.583689011205736,0.6166558567064344,0.5846384041622429,37
xbcr,CV,0e49a7c35cc2,antigen,aucroc,0.24363636363636365,0.5764531720962502,0.5839204884869128,0.5807140911793919,36
xbcr,CV,6fff11826083,antigen,aucroc,0.4769736842105263,0.5582477064200347,0.5569372940294353,0.552198172794949,35
xbcr,CV,04c054d27e28,antigen,aucroc,0.5333333333333333,0.46616424592010736,0.6621630482318263,0.4790027692820628,31
xbcr,CV,bafd30d00b45,antigen,aucroc,0.5875,0.5743605963624451,0.5707736562444607,0.5651931736375112,31
xbcr,CV,61b02c0f5394,antigen,aucroc,0.7403846153846154,0.6222513995703665,0.6107176932810839,0.6274311200711941,30
xbcr,CV,dist_0,distance,aucroc,0.74305030654237,0.6077248748957117,0.6353329249500311,0.6093575737457066,228
xbcr,CV,dist_1,distance,aucroc,0.6625697890818858,0.6601982375704303,0.6762655397724621,0.6620972733034589,228
xbcr,CV,dist_2,distance,aucroc,0.5563038793103449,0.6520743913906906,0.6607896579698792,0.6531402703736111,228
xbcr,CV,dist_3,distance,aucroc,0.5970843672456576,0.6460844328568128,0.662427156111647,0.6472437728765612,228
xbcr,CV,dist_4,distance,aucroc,0.660939907550077,0.6451212832581034,0.649218996942763,0.6435392969433382,228
xbcr,CV,dist_5,distance,aucroc,0.6708431008002588,0.6553104141600653,0.6695192415985076,0.6556899838588275,228
xbcr,CV,dist_6,distance,aucroc,0.5293508562325766,0.6749567483818693,0.6819405779307884,0.6749181270636531,228
xbcr,CV,dist_7,distance,aucroc,0.7500400962309542,0.6421584440606685,0.6595337639496808,0.7321013423597684,231
xbcr,CT,2c5dba60a448,antigen,ap,0.488299000169525,0.5226661270289656,0.5360567636700388,0.5430850838295015,49
xbcr,CT,7e5b722b3b6d,antigen,ap,0.3826455026455026,0.6853658940663876,0.6995543202407479,0.6931826159381183,38
xbcr,CT,04c054d27e28,antigen,ap,0.034482758620689655,0.3544642750118115,0.382557272819161,0.35665215119323485,58
xbcr,CT,5861999a2e3e,antigen,ap,0.5677557670741694,0.6020706620881334,0.6056803750704386,0.6079705387713156,47
xbcr,CT,420c5b6bcbe0,antigen,ap,0.5194842352464663,0.5625576379425322,0.5626591619026903,0.5597693666037287,215
xbcr,CT,dist_0,distance,ap,0.42850217122562867,0.623233388814145,0.5883508310859542,0.6107687198476826,30
xbcr,CT,dist_1,distance,ap,0.7068991167749406,0.5774235360295701,0.5965336872868419,0.6135920776551421,30
xbcr,CT,dist_2,distance,ap,0.6748931163252536,0.5664519201541452,0.5577529234443792,0.5946618967181571,30
xbcr,CT,dist_3,distance,ap,0.4115677008504726,0.5492745283475775,0.5514722892775034,0.569985725968209,30
xbcr,CT,dist_4,distance,ap,0.5919826897136679,0.5725162209681333,0.5623100694521626,0.591783460696655,30
xbcr,CT,dist_5,distance,ap,0.6123031400011733,0.525432700798969,0.5177490913126614,0.5537938840320388,30
xbcr,CT,dist_6,distance,ap,0.3770898261282877,0.49695508892645945,0.4845533429051135,0.5202606480507,35
xbcr,CT,44492d9c4554,antigen,ap,0.3493101440503536,0.5496875181507795,0.5439423821561773,0.5373044898486975,101
xbcr,CT,dist_0,distance,ap,0.4501363330711157,0.5660001658600193,0.5664066006887344,0.6089188377104173,33
xbcr,CT,dist_1,distance,ap,0.4350992750453624,0.5749837147203195,0.5595070216383858,0.5872918914865184,33
xbcr,CT,dist_2,distance,ap,0.13547619047619047,0.4929516583239647,0.474437975203847,0.47748468193933097,35
xbcr,CT,f669fc8a60cd,antigen,ap,0.33278344343166755,0.5434250268163323,0.5548550589905974,0.5349187388449189,250
xbcr,CT,dist_0,distance,ap,0.6989247311827957,0.6057526338047683,0.598734182982206,0.6069421015056741,31
xbcr,CT,dist_1,distance,ap,0.37290552584670233,0.5039850616143643,0.5129668201658347,0.5331676439875008,31
xbcr,CT,dist_2,distance,ap,0.5551386113886114,0.5079906509468086,0.5452150132478306,0.5189401655909471,31
xbcr,CT,dist_3,distance,ap,0.40146409990644605,0.5339606495702288,0.5409417191887036,0.5587324307536773,31
xbcr,CT,dist_4,distance,ap,0.21776065716157883,0.556393631070459,0.5424634658513517,0.5591572693380199,31
xbcr,CT,dist_5,distance,ap,0.4641295170909776,0.5285854419242609,0.5078163269312875,0.5352064729683431,31
xbcr,CT,dist_6,distance,ap,0.3209096093964515,0.4262514943903063,0.43296220616529035,0.4546823005164914,31
xbcr,CT,dist_7,distance,ap,0.4526652303149999,0.5797412326614049,0.5959950374972782,0.6177010008533672,33
xbcr,CT,87deaf410b4f,antigen,ap,0.5316803657808955,0.5813146455764283,0.5978648812031597,0.5793971755053077,56
xbcr,CT,3c4561560903,antigen,ap,0.5620300484620786,0.5887063925079197,0.5830671154889151,0.5746354494091137,370
xbcr,CT,dist_0,distance,ap,0.6439683174580199,0.6864223397891708,0.6602829371642632,0.6861240672355694,46
xbcr,CT,dist_1,distance,ap,0.6952236916271884,0.5775073939923189,0.5633443794619596,0.5931346084409496,46
xbcr,CT,dist_2,distance,ap,0.6622753984480408,0.5797186902613559,0.5743179929774991,0.5959387304412632,46
xbcr,CT,dist_3,distance,ap,0.5670397594115105,0.5951387541069478,0.5842085629741565,0.6092678133697612,46
xbcr,CT,dist_4,distance,ap,0.7040496604807076,0.5641008489819096,0.540451461095132,0.5807536926328077,46
xbcr,CT,dist_5,distance,ap,0.5477488399193614,0.524343684735163,0.519836406379105,0.5314565743773825,46
xbcr,CT,dist_6,distance,ap,0.4769140177466953,0.5063688038302758,0.49525915874903453,0.5239047345219316,46
xbcr,CT,dist_7,distance,ap,0.5063482695407424,0.5770572097612989,0.5840468522114681,0.6024387247748524,48
xbcr,CT,925b92812290,antigen,ap,0.23639190891256198,0.40744593083155867,0.40617257589952316,0.39667007813964233,112
xbcr,CT,dist_0,distance,ap,0.24228336032917613,0.4128524031259256,0.4013489683041737,0.42817978962236874,37
xbcr,CT,dist_1,distance,ap,0.3053820053820054,0.4235860648319836,0.4208556356405461,0.41376983120069893,37
xbcr,CT,dist_2,distance,ap,0.197721849682634,0.3837781524320243,0.37982876020383266,0.40144797180646125,38
xbcr,CT,554c91a81d04,antigen,ap,0.8048685908497812,0.6876752319977727,0.7118168336246598,0.6769381488012106,1324
xbcr,CT,dist_0,distance,ap,0.9227945372896824,0.8115908036170786,0.8359868019541149,0.8331076786362875,165
xbcr,CT,dist_1,distance,ap,0.858085146311653,0.7618522017625646,0.7961603047296262,0.7662409140995967,165
xbcr,CT,dist_2,distance,ap,0.7621809954595129,0.658881692150102,0.6948371860181249,0.6524362778059042,165
xbcr,CT,dist_3,distance,ap,0.7913354069402934,0.6555514781431506,0.6974367161154338,0.6730812697347454,165
xbcr,CT,dist_4,distance,ap,0.7613793853186392,0.6611029725425744,0.6790867822957922,0.691207668189043,165
xbcr,CT,dist_5,distance,ap,0.7433287310672473,0.6192215306433348,0.5918937517482324,0.6515849230043019,165
xbcr,CT,dist_6,distance,ap,0.7677265989348523,0.6180892537969431,0.626019131602662,0.6240563244996841,165
xbcr,CT,dist_7,distance,ap,0.7302921193503585,0.6081060980991493,0.5978500372514488,0.6403012220469396,169
xbcr,CT,61b02c0f5394,antigen,ap,0.6050535403864324,0.6502682831008921,0.6228659318398766,0.6318520981459835,148
xbcr,CT,dist_0,distance,ap,0.7683425334147267,0.7159737520312435,0.6804772593986735,0.7190888893164316,37
xbcr,CT,dist_1,distance,ap,0.6944474019208825,0.6631053162354374,0.6329913318490629,0.6512329893348773,37
xbcr,CT,dist_2,distance,ap,0.41871286901015303,0.602979825232255,0.5779239203864575,0.6164221889183574,37
xbcr,CT,dist_3,distance,ap,0.5656565479441681,0.5711662674641097,0.5352301521033673,0.5783260658416872,37
xbcr,CT,4a945d95329a,antigen,ap,0.836923409418323,0.669632408399825,0.7041620841616925,0.6716537511935741,93
xbcr,CT,dist_0,distance,ap,0.84824785699483,0.7530164245176437,0.763120041432635,0.7623866838104825,31
xbcr,CT,dist_1,distance,ap,0.9678970548433484,0.6359157309309891,0.6655458340260998,0.670489352016588,31
xbcr,CT,dist_2,distance,ap,0.704646441133318,0.542585901945729,0.6200368366261617,0.5514405216057402,31
xbcr,CT,94bd9199e4fe,antigen,ap,0.26131185287195513,0.5878119334264996,0.5708074064608344,0.5484539398135324,64
xbcr,CT,dist_0,distance,ap,0.327218675044762,0.6346396236926986,0.6054846134343603,0.6317933940962528,32
xbcr,CT,d94ccd7cf654,antigen,ap,0.4893528284839187,0.5157256512209311,0.5194265238237246,0.5016370624212612,118
xbcr,CT,dist_0,distance,ap,0.4251948047688042,0.5406880075198863,0.550584731905688,0.5570371922614474,39
xbcr,CT,dist_1,distance,ap,0.594298220070857,0.5354886622379535,0.5155980409753816,0.5764466076892685,39
xbcr,CT,dist_2,distance,ap,0.5090950370267258,0.4625073400724647,0.46534552155355813,0.5042111917506439,40
xbcr,CT,c3c9bbfbbea0,antigen,ap,0.22390921394191857,0.4196117460044429,0.426180693392035,0.42102689297035584,124
xbcr,CT,dist_0,distance,ap,0.098064654643602,0.44847414787958534,0.43948496835590484,0.45434889281467117,31
xbcr,CT,dist_1,distance,ap,0.3922370841789432,0.38938777891612875,0.3987121503631834,0.43069560761450904,31
xbcr,CT,dist_2,distance,ap,0.4707282913165266,0.41031760555199487,0.3884403789368422,0.427750243263941,31
xbcr,CT,dist_3,distance,ap,0.188507129311727,0.4316477111452069,0.43255990223217317,0.44503472238370034,31
xbcr,CT,241d6a3c3bb2,antigen,ap,0.3298538386717047,0.6005708394321718,0.6022025809418726,0.6057768703339051,611
xbcr,CT,dist_0,distance,ap,0.5159485452226982,0.7111484306490863,0.7140978440887151,0.7504151241059974,76
xbcr,CT,dist_1,distance,ap,0.2704979508489937,0.6136842275183779,0.6177384418914882,0.6361435230057276,76
xbcr,CT,dist_2,distance,ap,0.26976403762586715,0.5813664760170756,0.5862420566327448,0.6121608291045592,76
xbcr,CT,dist_3,distance,ap,0.3064744190548546,0.5823429295379497,0.5829380024110722,0.5814335814340036,76
xbcr,CT,dist_4,distance,ap,0.3726630745170067,0.5761339517684041,0.5555705686076032,0.5696256319283095,76
xbcr,CT,dist_5,distance,ap,0.3774978532384828,0.5745527186115819,0.5559737187079338,0.5625235834065877,76
xbcr,CT,dist_6,distance,ap,0.45962898610551184,0.5422854638208021,0.5394283380594147,0.5563662682808096,76
xbcr,CT,dist_7,distance,ap,0.4545109205351949,0.5162928258856304,0.5228126827214113,0.5223287394932091,79
xbcr,CT,9fbaf0652dd5,antigen,ap,0.1664472178188688,0.5843980579202739,0.6053169108517369,0.5880222479756332,82
xbcr,CT,dist_0,distance,ap,0.1803137606648043,0.5942494634765481,0.6150803898305451,0.5991681364532504,41
xbcr,CT,dist_1,distance,ap,0.173365607616082,0.5667484463646156,0.5901496786265125,0.5711360951226274,41
xbcr,CT,1ce200c4b967,antigen,ap,0.7034061272126653,0.5870064960912859,0.6034202040769552,0.6059874018562874,73
xbcr,CT,dist_0,distance,ap,0.6806499693326219,0.5718184622412731,0.6056324966707127,0.5830693969520264,36
xbcr,CT,dist_1,distance,ap,0.7477245548129411,0.6065961323606439,0.6002682011624992,0.6365619143658064,37
xbcr,CT,987b1ad78e35,antigen,ap,0.23514532255088014,0.5966163443148415,0.6063626313212395,0.6105177239621236,105
xbcr,CT,dist_0,distance,ap,0.3850623533179314,0.6164645146944397,0.6161121614304024,0.6343087990652682,35
xbcr,CT,dist_1,distance,ap,0.23247390551048006,0.5497249071391853,0.5928992687522416,0.5443685960036319,35
xbcr,CT,dist_2,distance,ap,0.09553884711779448,0.5949525004809428,0.6029848401987418,0.6207317212318982,35
xbcr,CT,46bbb512e2d6,antigen,ap,0.256871245847912,0.6610377572339493,0.6120295862244772,0.630881576990798,58
xbcr,CT,c0ace9a2e8d2,antigen,ap,0.7886058924691816,0.5381844759080425,0.5975313062506207,0.5363834444677323,323
xbcr,CT,dist_0,distance,ap,0.9249720369538039,0.5658781945753601,0.6337429690772894,0.5667587824153705,40
xbcr,CT,dist_1,distance,ap,0.7950271284662185,0.5736098087909878,0.5839855283205242,0.5734179885983497,40
xbcr,CT,dist_2,distance,ap,0.7906109377761955,0.49212603273473193,0.5718239571728746,0.49977521995625396,40
xbcr,CT,dist_3,distance,ap,0.7287456489024615,0.525461010527516,0.5821939303049963,0.5270236228140701,40
xbcr,CT,dist_4,distance,ap,0.7026274853190013,0.5631792907042971,0.5789066332259887,0.5608378439375883,40
xbcr,CT,dist_5,distance,ap,0.6324871225507712,0.5713975098433619,0.5656423583847359,0.5596935932581414,40
xbcr,CT,dist_6,distance,ap,0.688223867658927,0.5246392372967811,0.5815003226065091,0.5304562946147473,40
xbcr,CT,dist_7,distance,ap,0.9846955682467318,0.5025039020633291,0.6300905166814997,0.5210740869544741,43
xbcr,CT,bafd30d00b45,antigen,ap,0.6380210963592958,0.5984812315564739,0.6042156590074858,0.5714605376589396,112
xbcr,CT,dist_0,distance,ap,0.6585717614541586,0.6480822810327801,0.6109060522554145,0.6302594113922478,37
xbcr,CT,dist_1,distance,ap,0.6891555544069968,0.610064145599398,0.6028844978060867,0.5646042684399264,37
xbcr,CT,dist_2,distance,ap,0.5969918920553329,0.5684797736306486,0.5943939161213225,0.5513650587203209,38
xbcr,CT,09f99f6f8b0a,antigen,ap,0.7333594269856627,0.5890962200037735,0.6057700754176992,0.6362992617605676,62
xbcr,CT,dist_0,distance,ap,0.6441339519259544,0.6253545294330696,0.6065248055850985,0.7058818328916859,31
xbcr,CT,dist_1,distance,ap,0.8610581070500886,0.5490857920423032,0.6040218442482692,0.5727487343320684,31
xbcr,CT,4254cd05298f,antigen,ap,0.5781910868533584,0.5945314166613692,0.6471695642958666,0.5929639670518351,147
xbcr,CT,dist_0,distance,ap,0.7133777477434609,0.5745895433021753,0.6647680601990004,0.6095514390286929,36
xbcr,CT,dist_1,distance,ap,0.5670314439411714,0.6569842202305075,0.6072779691033741,0.6743936122080685,36
xbcr,CT,dist_2,distance,ap,0.426409994080542,0.5972591048562788,0.6602194864482304,0.5927680033452243,36
xbcr,CT,dist_3,distance,ap,0.6107250827538485,0.5776213465249096,0.6321024230641643,0.5890963368312465,39
xbcr,CT,e36b66e481ac,antigen,ap,0.7420548215176687,0.5960553088504434,0.6027267639557536,0.6493971708069024,73
xbcr,CT,dist_0,distance,ap,0.883291611861484,0.6151474422323179,0.6080618552488335,0.6617099716285446,36
xbcr,CT,dist_1,distance,ap,0.6241368509463292,0.5886891867259343,0.5936517143089604,0.6451973677600022,37
xbcr,CT,1583f03b406c,antigen,ap,0.6242531731570173,0.5354680979239936,0.6050991008783285,0.5529028081486113,44
xbcr,CT,e17843de3796,antigen,ap,0.764829067986636,0.5463606480074839,0.6052948309804552,0.6456354092024378,39
xbcr,CT,e9cc8e736ad3,antigen,ap,0.5695969161710465,0.598560826847602,0.6167851882797419,0.5832802976646088,214
xbcr,CT,dist_0,distance,ap,0.8895672428121275,0.6412913522749633,0.6211173803191017,0.6663758536369516,30
xbcr,CT,dist_1,distance,ap,0.5543257751334957,0.5591869024174341,0.6193496721522309,0.533497627553823,30
xbcr,CT,dist_2,distance,ap,0.5314466601273372,0.5761130154823952,0.613314915953297,0.5769522208217656,30
xbcr,CT,dist_3,distance,ap,0.4951007685665028,0.6077485897455873,0.613284376091138,0.5669560017034599,30
xbcr,CT,dist_4,distance,ap,0.5452095365553109,0.5579948931721851,0.6112579112127268,0.5442652735396242,30
xbcr,CT,dist_5,distance,ap,0.4635562491280037,0.6501144114252253,0.6148008988783108,0.6574453704212121,30
xbcr,CT,dist_6,distance,ap,0.6623511789634496,0.5899095569510414,0.61533416195476,0.6337161465208433,34
xbcr,CT,bf810d941443,antigen,ap,0.5469573055942125,0.5862132097927354,0.613209175238287,0.5926454016345367,129
xbcr,CT,dist_0,distance,ap,0.6137166199728772,0.5219801579196361,0.6204846987264991,0.5424670725513291,32
xbcr,CT,dist_1,distance,ap,0.402827881763414,0.6149699254944211,0.6100271776651872,0.6088411800718093,32
xbcr,CT,dist_2,distance,ap,0.47960908250369716,0.6346673132999614,0.6055962686991047,0.6389306211739848,32
xbcr,CT,dist_3,distance,ap,0.7522471789812616,0.6090906370496142,0.6104533899546755,0.6050995066955775,33
xbcr,CT,db6419f3657b,antigen,ap,0.5798206885652442,0.5582076347228848,0.6114934166116104,0.546095747189674,48
xbcr,CT,64796ab2ce3e,antigen,ap,0.6282397960054316,0.5974977135828348,0.6078156588258009,0.5600701834432044,104
xbcr,CT,dist_0,distance,ap,0.7532326934755046,0.611908345033298,0.6122896749623626,0.5724534244695897,34
xbcr,CT,dist_1,distance,ap,0.84141030683906,0.619764133944376,0.6052035926792043,0.6055765689058554,34
